Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,12361,14.44,63,2015-11-27,/zUhXcua0gCTHjN9tYMQTJyfX7Qm.jpg,/eMh0FnCfiTrL5Su9dDHsl84Tyui.jpg
908,Ocean's Thirteen,"Crime,Thriller","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,269581,117.14,62,2007-06-06,/5ExqrHbEArqHAMAplGt95ttq5ps.jpg,/5Hjp3pOvvO4DBAId3dxUsuIpfEm.jpg
909,Slither,"Comedy,Horror,Sci-Fi","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,64351,7.77,69,2006-03-31,/7XBkI17Gw1KncV3pw6ZbsERrI7l.jpg,/zNlJvCY3Pz7SE09Lf4G7uPs5XFZ.jpg
910,Congenreion,"Drama,Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,187004,75.64,70,2011-09-08,/2Dma33SmE4qAiEcOyjf5iw9FpFc.jpg,/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,17565,0.08,72,2015-05-14,/yNR69yTPthawCCa9XDVREcVS0yd.jpg,/nMm8Vnsw9v7ly5fygD9z2mVI7Hl.jpg
912,I Am the Pretty Thing That Lives in the House,Thriller,A young nurse takes care of elderly author who lives in a haunted house.,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",2016,87,4.7,4204,N/A,68,2016-09-10,/vTfQfWUaj4QUJFvtCUHShIxrIuW.jpg,/fcZrsT7JNpHjgkh1rGaqeWefkYk.jpg
913,Bridge to Terabithia,"Adventure,Drama,Family",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,117297,82.23,74,2007-02-16,/5ZFydVjSpSUzYkPbNbz4aXqdJIx.jpg,/3xFxGodKPMFLheS8rujFSmLfcq4.jpg
914,Coherence,"Mystery,Sci-Fi,Thriller",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,66265,0.07,65,2013-09-19,/utghtkDDOhwEDS7r9hhRhn7Wneg.jpg,/ezUtb9m5DeLwL2gxi4gktzNCvQv.jpg
915,Notorious,"Biography,Crime,Drama","The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,33007,36.84,60,2009-01-16,/eg7ZTTobrgQXauhZeZVqV65i9yY.jpg,/62NsZPgueSiE8y7dqtU3FSLFwYw.jpg
916,Goksung,"Drama,Fantasy,Horror",A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",2016,156,7.5,17962,0.79,81,2016-05-12,/qFdhMRDRqZgIbXnMfy9s4ODzP6W.jpg,/lWE9ih9qgjx8HatYboP7fG0nri.jpg
917,The Expendables 2,"Action,Adventure,Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",2012,103,6.6,257395,85.02,51,2012-08-08,/41QdmNKbwmVD7R6A7hMqMe9FYMy.jpg,/6BxsfzRVjyt3D3KAyz3xgYKBxf7.jpg
918,The Girl Next Door,"Crime,Drama,Horror","Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.",Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",2007,91,6.7,19351,N/A,29,2007-07-19,/6KcdMtfjHxoQGnlGTXeaVz9Rmsa.jpg,/dXjLp7k7ILyg22T0s9VvpPKc9jn.jpg
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",2006,147,7.5,199387,2.21,56,2006-09-13,/lutF4eQeHcmpWJlnUXztN7L5SFh.jpg,/2wrFrUej8ri5EpjgIkjKTAnr686.jpg
920,The Golden Compass,"Adventure,Family,Fantasy","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,113,6.1,155078,70.08,51,2007-12-04,/szAuHzSVFzamjCkkulopJZQVNYd.jpg,/lyaS7S4emzEaYUcSnCvyqfJpOcA.jpg
921,Centurion,"Action,Adventure,Drama",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",2010,97,6.4,67801,0.12,62,2010-02-15,/7MqaY4HyipTkRn6SP6LESKxRaVh.jpg,/ePiabUJVmHSwXtW5t98bn7G2wxo.jpg
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",2015,93,6.3,31651,3.64,32,2015-10-23,/eIhE7iUm0hl4Fec4CqRmlNCkGb8.jpg,/lUKvvSnjFlazrdh6wyHxHrdMknD.jpg
923,17 Again,"Comedy,Drama,Family",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,102,6.4,152808,64.15,48,2009-03-11,/4EXqDG8MZOeDO01N18HEZZRTUvk.jpg,/yEcfFXEWpuXcfsR9nKESVCFneqV.jpg
924,No Escape,"Action,Thriller","In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",2015,103,6.8,57921,27.29,38,2015-08-26,/e3xcYVsoR5dfVM0kq1l0BTkSgzJ.jpg,/jIXZEvL4dmgkjyhD5JUDeOaASKB.jpg
925,Superman Returns,"Action,Adventure,Sci-Fi","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",2006,154,6.1,246797,200.07,72,2006-06-28,/8eRscFbRYl681zDfkjv1jjW1KAA.jpg,/4p527M0wif7dyEQr7UD01dUkYck.jpg
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",2011,117,4.9,190244,281.28,45,2011-11-16,/5UwbIx1IAZ2rmY1doKMjOKG336m.jpg,/dSSzv6JrlwS48pBeTNSswLJXOYF.jpg
927,Precious,Drama,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,110,7.3,91623,47.54,79,2009-11-06,/uSi5OqbdD4bo6fIO8nd0SENAzIY.jpg,/cY23k6VQsHVfTQIHf7e887iAfq4.jpg
928,The Sea of Trees,Drama,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",2015,110,5.9,7475,0.02,23,2016-04-27,/2LsJ98H8KtwZSVnkQW8Se2xZqDJ.jpg,/pMqfJafWnvdDoIo1mWT5cFXuKeN.jpg
929,Good Kids,Comedy,Four high school students look to redefine themselves after graduation.,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",2016,86,6.1,3843,N/A,86,2016-07-29,/6poUEcWOFq4ZtlVuYqlLTy8oAi7.jpg,/9R3hZnqFNyFmG10qwKzaUntlUbg.jpg
930,The Master,Drama,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",2012,144,7.1,112902,16.38,N/A,2012-09-07,/haw9CNlQrRFlBOJdogW0LDZHWrj.jpg,/rUSjbyvYWN9H4az8xt0tDtU7I6v.jpg
931,Footloose,"Comedy,Drama,Music","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",2011,113,5.9,39380,51.78,58,2011-10-06,/ewjgpTVWDQNCxbdD0zhG4OGvgjs.jpg,/rzTuPCtIBuL4LPJBbNA5RnXDzPZ.jpg
932,If I Stay,"Drama,Fantasy,Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,92170,50.46,46,2014-08-21,/56jkKfItg1yjRu1OJwStxE1mqFA.jpg,/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg
933,The Ticket,Drama,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",2016,97,5.4,924,N/A,52,2016-10-09,/pdbXexrxn7cEpjNdNXobIzEgSy1.jpg,/uyaUbLVoxgJMw3JSGljyOGYpXtz.jpg
934,Detour,Thriller,"A young law student blindly enters into a pact with a man who offers to kill his stepfather, whom he feels is responsible for the accident that sent his mother into a coma.",Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",2016,97,6.3,2205,N/A,46,2017-01-20,/p8gCYkCbh3X4e3ddEe9At91aptl.jpg,/9kT1uveLCT7MzfvkVtvKEgWyqua.jpg
935,The Love Witch,"Comedy,Horror",A modern-day witch uses spells and magic to get men to fall in love with her.,Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",2016,120,6.2,4669,0.22,82,2016-11-11,/dNBYziRDdPBtBnWHEbiJubTrv8D.jpg,/eE3GGSkD8ziNOYgnWGoODlpOZPV.jpg
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,137502,148.21,66,2006-08-04,/qTVgXx0pgBmsGqc8wJsfbd71ppa.jpg,/3iCiTqsmJz1mO85AHzTiHNkRmb6.jpg
937,The Human Centipede (First Sequence),Horror,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",2009,92,4.4,60655,0.18,33,2009-04-26,/yvoSIOmM5wRetNJmygbKaCt6P40.jpg,/gMtjxIkEi0hnTV5lPHbgeZ4ZpUZ.jpg
938,Super,"Comedy,Drama","After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",2010,96,6.8,64535,0.32,50,2010-09-09,/5OGrBmi0fWAE6b1R6uv5EnuWOaL.jpg,/3g7KvuY9F3Vehe94BUeXDt0OB4v.jpg
939,The Siege of Jadotville,"Action,Drama,Thriller",Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton",2016,108,7.3,14689,N/A,83,2016-09-19,/dt6u2mor7i5dTXu9kS61gyhpzFY.jpg,/adrno1y0mKpMwjSlMQojZEUk82V.jpg
940,Up in the Air,"Drama,Romance","Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,279694,83.81,N/A,2009-09-05,/igKMlORj7Df9NikpjwqsGJzItfl.jpg,/wZRNEkDxVDNNVaCPN7jKziMHmk5.jpg
941,The Midnight Meat Train,"Horror,Mystery","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.",Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,98,6.1,50255,0.07,58,2008-08-07,/rlFaYFHwUmetf6VhKDIwrYEOeez.jpg,/x5YbfyUA8huK0shr008xwzNVJ5Y.jpg
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel",2010,124,4.9,192740,300.52,58,2010-06-23,/yiWfT2Bl1Nul3Xie39Ahs3FqSjA.jpg,/sOpCY4by0bkEu9LbVXVCOpWWKzF.jpg
943,Transpecos,Thriller,"For three Border Patrol agents working a remote desert checkpoint, the contents of one car will reveal an insidious plot within their own ranks. The next 24 hours will take them on a treacherous journey that could cost them their lives.",Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord",2016,86,5.8,1292,N/A,73,2016-09-09,/pg8xZGhlCdGmlvD1y2YRV400DsM.jpg,/w3obR5hVweh8RhcjymHoQ3exeJ.jpg
944,What's Your Number?,"Comedy,Romance",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",2011,106,6.1,62095,13.99,35,2011-09-30,/jQ2F3xs5FtFWq4LjZdBKqzfy9ZD.jpg,/5Y0NCDKMr0xPNzfzuhMmOfpJQxl.jpg
945,Riddick,"Action,Sci-Fi,Thriller","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",2013,119,6.4,132098,42,49,2013-09-02,/mLbjD5xyrjLzVviSd8l37rxfWBo.jpg,/xhdDd6Gd6EaPBwNdCjNW2HCnIQY.jpg
946,Triangle,"Fantasy,Mystery,Thriller","The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",2009,99,6.9,72533,N/A,66,2009-10-16,/9wNgQTtCuzVoKEX3SeCgGzHZ9vU.jpg,/qdqAewwUsKO1x2p9rAkAOBlXeiF.jpg
947,The Butler,"Biography,Drama","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,132,7.2,93322,116.63,N/A,2013-08-16,/8gmCPziq1DqjkZJEB9pYwr5Tzr5.jpg,/1OfQjZNkLp9cZSv3OkNMUpEYw0K.jpg
948,King Cobra,"Crime,Drama","This ripped-from-the-headlines drama covers the early rise of gay porn headliner Sean Paul Lockhart a.k.a. Brent Corrigan, before his falling out with the producer who made him famous. When... See full summary »",Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley",2016,91,5.6,3990,0.03,48,2016-10-21,/hrchlLkjT0ejyp7tWIprCZxRHm.jpg,/75ZhrIqFhpv0VbzeHJPu52pjRjz.jpg
949,After Earth,"Action,Adventure,Sci-Fi","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo",2013,100,4.9,166512,60.52,33,2013-05-30,/958IEMxVqU3FFOdZll3PcFLoyef.jpg,/iXMvYIlzzJBs352CfeiQcBvovZt.jpg
950,Kicks,Adventure,"Brandon is a 15 year old whose dream is a pair of fresh Air Jordans. Soon after he gets his hands on them, they're stolen by a local hood, causing Brandon and his two friends to go on a dangerous mission through Oakland to retrieve them.",Justin Tipping,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe",2016,80,6.1,2417,0.15,69,2016-09-09,/x73AAxWEF0gLbecippq7ONHw2ag.jpg,/9t5tzow6DKGdG0VtzMPzGNuDkNq.jpg
951,Me and Earl and the Dying Girl,"Comedy,Drama","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",2015,105,7.8,92076,6.74,74,2015-06-12,/tDDUDYt2xhEiw1fmbjp2jBBm7Xf.jpg,/2l4CgcNmoaHaYazXYoUdZWz2tHu.jpg
952,The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",2011,115,7.3,211348,82.62,84,2011-09-09,/acOC2wX1aEQkq9kwKp7WmABTxRT.jpg,/mCpYsKQNOtaBYJWCRYYuFmLsB6X.jpg
953,Sex and the City 2,"Comedy,Drama,Romance","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",2010,146,4.3,62403,95.33,27,2010-05-26,/gPqqEBBpSl7E4Fz8uMBqoBLxcTP.jpg,/VF29fCNyGyZIACutBINKaNfDvB.jpg
954,The Kings of Summer,"Adventure,Comedy,Drama","Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman",2013,95,7.2,65653,1.29,61,2013-01-19,/huWsBr6hzDnNBhDROrLUDHsg9yf.jpg,/yxUIi8hN12izILLs99EMsereuDp.jpg
955,Death Race,"Action,Sci-Fi,Thriller",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",2008,105,6.4,173731,36.06,43,2008-08-22,/buqaSUVoFaTZGJzVD0w1a14RMMD.jpg,/5A79GeOb3uChQ0l0ZDjDyODKQp3.jpg
956,That Awkward Moment,"Comedy,Romance","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",2014,94,6.2,81823,26.05,36,2014-01-29,/7b8wQc0HOlimgrgnhh6iwpShkRt.jpg,/eoAZQ3pMZSH0WuJQ76vSEIVYrLf.jpg
